POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
25;94;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;;;Ferrari F458 Italia GT3;M;GTC;;;Classified;129;4:02'27.736;10 Laps;48.081;126;1'43.035;171.5;
26;98;ART Grand Prix;Kevin KORJUS;Grégoire DEMOUSTIER;Yann GOUDY;;McLaren MP4 12C GT3;M;GTC;;;Classified;128;4:01'05.942;11 Laps;1 Laps;106;1'43.624;170.5;
27;78;Team Russia by Barwell;Leonid MACHITSKI;Timur SARDAROV;Jonathan COCKER;;BMW Z4 GT3;M;GTC;;;Classified;128;4:01'53.882;11 Laps;47.940;113;1'45.610;167.3;
28;57;SMP Racing;Boris ROTENBERG;Mika SALO;Maurizio MEDIANI;;Ferrari F458 Italia GT3;M;GTC;;;Classified;127;4:00'12.489;12 Laps;1 Laps;70;1'43.795;170.3;
29;93;Pro GT by Almeras;Franck PERERA;Lucas LASERRE;Eric DERMONT;;Porsche 997 GT3R;M;GTC;;;Classified;127;4:01'02.718;12 Laps;50.229;67;1'44.144;169.7;
30;95;AF Corse;Adrien DE LEENER;Cedric SBIRRAZZUOLI;;;Ferrari F458 Italia GT3;M;GTC;;;Classified;126;4:00'55.698;13 Laps;1 Laps;122;1'43.657;170.5;
31;62;AF Corse;Yannick MALLEGOL;Howard BLANK;Jean-Marc BACHELIER;;Ferrari F458 Italia GT3;M;GTC;;;Classified;126;4:02'55.010;13 Laps;1'59.312;72;1'46.867;165.4;
32;65;AF Corse;Peter MANN;Lorenzo CASÉ;Raffaele GIAMMARIA;;Ferrari F458 Italia;M;LMGTE;;;Classified;124;4:00'19.762;15 Laps;2 Laps;93;1'41.057;174.9;
33;43;Newblood by Morand Racing;Christian KLIEN;Gary HIRSCH;Romain BRANDELA;;Morgan - Judd;D;LMP2;;;Not classified;136;3:54'58.952;3 Laps;-12 Laps;103;1'37.019;182.2;
34;75;Prospeed Competition;Paul VAN SPLUNTEREN;Gilles VANNELET;Maxime SOULET;;Porsche GT3 R;M;GTC;;;Not classified;118;3:44'45.529;21 Laps;18 Laps;113;1'44.567;169.0;
35;80;Kessel Racing;Michael BRONISZEWSKI;Giacomo PICCINI;;;Ferrari F458 Italia;M;LMGTE;;;Not classified;99;3:14'10.075;40 Laps;19 Laps;22;1'42.002;173.3;
36;48;Murphy Prototypes;Rodolfo GONZALEZ;Karun CHANDHOK;Nathanael BERTHON;;Oreca 03 - Nissan;D;LMP2;;;Not classified;80;2:17'14.927;59 Laps;19 Laps;65;1'36.529;183.1;
37;54;AF Corse;Piergiuseppe PERAZZINI;Marco CIOCI;Michael LYONS;;Ferrari F458 Italia;M;LMGTE;;;Not classified;66;2:09'38.473;73 Laps;14 Laps;16;1'43.257;171.1;
